time,ax,ay,az,atotal
0.000,-0.29,0.08,-0.06,0.31
0.010,-0.30,0.08,-0.04,0.32
0.020,-0.35,0.13,0.06,0.38
0.030,-0.36,0.27,0.12,0.46
0.040,-0.36,0.44,0.07,0.57
0.050,-0.28,0.51,0.07,0.58
0.060,-0.20,0.49,0.26,0.59
0.070,-0.31,0.41,0.41,0.66
0.080,-0.28,0.34,0.55,0.70
0.090,-0.25,0.25,0.49,0.60
0.100,-0.25,0.24,0.35,0.49
0.110,-0.21,0.22,0.12,0.32
0.120,-0.27,0.34,0.10,0.45
0.130,-0.35,0.65,0.25,0.78
0.140,-0.45,0.63,0.43,0.89
0.150,-0.57,0.45,0.68,1.00
0.160,-0.39,0.29,0.88,1.00
0.170,-0.13,0.11,0.97,0.98
0.180,0.02,0.08,0.81,0.82
0.190,0.34,0.11,0.70,0.79
0.200,0.37,0.03,0.65,0.75
0.210,0.11,-0.07,0.25,0.28
0.220,0.07,0.10,0.08,0.14
0.230,0.18,0.20,0.15,0.31
0.240,-0.02,0.16,0.19,0.25
0.250,0.01,0.15,0.31,0.34
0.260,-0.06,-0.01,0.28,0.29
0.270,-0.29,0.13,0.30,0.44
0.280,-0.35,0.20,0.50,0.64
0.290,-0.38,0.19,0.53,0.68
0.300,-0.32,0.30,0.62,0.76
0.310,-0.25,0.42,0.79,0.93
0.320,-0.22,0.42,0.97,1.08
0.330,-0.29,0.33,1.05,1.14
0.340,-0.41,0.31,1.07,1.19
0.350,-0.45,0.28,1.05,1.18
0.360,-0.54,0.22,1.08,1.23
0.370,-0.55,0.14,1.12,1.26
0.380,-0.56,0.09,1.12,1.26
0.390,-0.65,-0.00,1.11,1.29
0.400,-0.20,0.23,0.91,0.96
0.410,-0.18,0.16,0.84,0.88
0.420,-0.36,0.21,1.14,1.21
0.430,-0.23,0.11,1.04,1.07
0.440,-0.06,0.14,0.92,0.94
0.450,-0.52,-0.02,1.02,1.15
0.460,-0.52,-0.09,0.99,1.12
0.470,-0.67,0.04,1.07,1.26
0.480,-0.71,0.13,1.09,1.30
0.490,-0.68,0.24,1.12,1.33
0.500,-0.67,0.34,1.18,1.40
0.510,-0.66,0.38,1.18,1.40
0.520,-0.60,0.42,1.21,1.42
0.530,-0.52,0.33,1.11,1.27
0.540,-0.22,0.55,2.30,2.38
0.550,-0.55,0.49,1.95,2.09
0.561,-0.47,0.14,1.50,1.57
0.570,-0.63,0.04,1.66,1.77
0.581,-0.68,-0.09,1.69,1.82
0.590,-0.43,-0.38,1.65,1.75
0.600,-0.18,-0.91,1.60,1.85
0.610,-0.42,-0.24,1.69,1.76
0.621,-0.12,0.01,1.59,1.60
0.631,-0.01,0.07,1.64,1.65
0.640,-0.05,0.21,1.79,1.81
0.650,-0.24,0.30,2.07,2.11
0.661,-0.44,0.25,2.39,2.45
0.670,-0.69,0.19,2.61,2.71
0.681,-0.92,0.18,2.68,2.84
0.690,-1.04,0.10,2.59,2.79
0.700,-1.09,0.32,2.46,2.71
0.711,-0.27,0.70,2.05,2.18
0.721,2.16,0.71,0.89,2.45
0.731,4.89,0.30,0.26,4.91
0.741,5.83,0.47,-0.11,5.85
0.751,4.42,1.90,-0.51,4.84
0.761,1.93,3.68,-0.09,4.15
0.771,0.22,4.57,0.08,4.58
0.781,-1.23,3.79,-0.26,3.99
0.791,-2.40,1.65,-0.70,3.00
0.801,-2.60,-0.06,-0.25,2.61
0.811,-2.28,-1.35,-0.75,2.75
0.821,-1.56,-2.18,-1.31,2.98
0.831,-1.13,-2.34,-1.38,2.94
0.841,-0.85,-2.31,-1.42,2.85
0.851,-0.61,-2.28,-1.27,2.68
0.861,-0.27,-2.26,-0.93,2.46
0.871,0.23,-2.16,-0.84,2.33
0.881,0.54,-1.67,-0.62,1.86
0.891,0.39,-0.75,-0.55,1.00
0.901,-0.01,0.48,-0.63,0.79
0.911,-0.35,1.68,-0.82,1.90
0.921,-0.68,2.35,-1.14,2.70
0.931,-0.72,2.54,-1.04,2.84
0.941,-0.61,2.19,-0.90,2.44
0.951,-0.38,1.36,-0.70,1.58
0.961,-0.15,0.44,-0.48,0.67
0.971,-0.15,-0.44,-0.52,0.70
0.981,-0.27,-1.01,-0.49,1.16
0.991,-0.56,-1.28,-0.51,1.49
1.001,-0.88,-1.45,-0.52,1.77
1.011,-1.14,-1.48,-0.49,1.94
1.021,-1.19,-1.38,-0.30,1.85
1.031,-1.09,-1.27,-0.04,1.68
1.041,-0.90,-1.11,0.17,1.44
1.051,-0.83,-1.02,0.31,1.36
1.061,-0.85,-1.12,0.36,1.46
1.071,-0.82,-1.35,0.43,1.64
1.081,-0.67,-1.55,0.47,1.75
1.091,-0.54,-1.59,0.51,1.75
1.101,-0.71,-1.51,0.52,1.75
1.111,-1.02,-1.41,0.37,1.78
1.121,-1.27,-1.19,0.34,1.78
1.131,-1.54,-0.99,0.46,1.89
1.141,-1.83,-0.87,0.51,2.09
1.151,-2.07,-0.82,0.44,2.27
1.161,-2.21,-0.71,0.42,2.36
1.171,-2.22,-0.52,0.43,2.32
1.181,-2.20,-0.42,0.49,2.29
1.191,-2.08,-0.32,0.69,2.21
1.201,-1.63,-0.23,0.98,1.92
1.211,-0.71,-0.40,1.34,1.57
1.221,0.43,-0.88,1.66,1.93
1.231,1.32,-1.25,1.83,2.58
1.241,1.80,-1.24,1.99,2.96
1.251,1.92,-0.95,2.07,2.98
1.261,1.69,-0.34,2.31,2.88
1.271,1.14,0.04,2.40,2.66
1.281,0.96,-0.36,1.28,1.64
1.291,1.10,-1.00,1.59,2.18
1.301,1.05,-2.36,1.72,3.10
1.311,0.92,-3.24,2.20,4.02
1.321,0.68,-3.14,2.80,4.27
1.331,0.64,-1.93,3.18,3.77
1.341,0.67,-0.65,3.03,3.17
1.351,1.87,0.25,1.92,2.69
1.361,4.02,1.99,0.80,4.55
1.371,4.81,3.34,0.61,5.89
1.381,3.96,2.09,-0.33,4.49
1.391,3.05,0.07,-2.16,3.74
1.401,1.74,-0.93,-3.59,4.10
1.411,-0.05,-0.97,-4.44,4.54
1.421,-1.29,-0.06,-4.87,5.04
1.431,-1.38,0.92,-4.67,4.96
1.441,-0.29,1.57,-4.07,4.37
1.451,1.31,2.20,-3.20,4.09
1.461,2.76,2.76,-1.95,4.36
1.471,3.05,2.60,-0.86,4.10
1.481,2.79,1.58,-0.24,3.22
1.491,2.45,0.36,0.20,2.48
1.501,1.88,-0.55,0.75,2.10
1.511,1.20,-1.30,1.03,2.05
1.521,0.55,-1.99,0.71,2.18
1.531,-0.01,-2.39,0.22,2.40
1.541,-0.35,-2.34,-0.24,2.37
1.551,-0.62,-1.69,-0.61,1.90
1.561,-0.98,-0.79,-0.86,1.52
1.571,-1.27,-0.09,-1.04,1.64
1.581,-1.43,0.36,-1.20,1.91
1.591,-1.70,0.67,-1.38,2.30
1.601,-2.11,0.72,-1.41,2.64
1.611,-2.43,0.69,-1.29,2.84
1.621,-2.76,0.63,-1.18,3.06
1.631,-2.87,0.59,-1.09,3.13
1.641,-2.73,0.49,-0.91,2.92
1.651,-2.48,0.35,-0.72,2.61
1.661,-2.28,0.25,-0.58,2.36
1.671,-2.12,0.26,-0.51,2.20
1.681,-2.19,0.36,-0.54,2.29
1.691,-2.27,0.59,-0.50,2.39
1.701,-2.19,0.96,-0.12,2.40
1.711,-2.43,0.87,0.26,2.59
1.721,-2.73,0.50,0.03,2.78
1.731,-2.51,0.36,-0.22,2.55
1.741,-2.24,0.07,0.32,2.26
1.751,-1.82,-0.31,0.59,1.94
1.761,-1.10,-0.32,1.07,1.56
1.771,-0.76,-0.27,1.64,1.82
1.781,-0.58,-0.36,1.68,1.82
1.791,-0.53,-0.54,1.70,1.86
1.801,-0.55,-0.68,1.78,1.98
1.811,-0.03,0.08,1.39,1.39
1.821,0.63,1.16,2.32,2.67
1.831,0.78,0.92,3.49,3.69
1.841,1.86,-0.21,0.98,2.11
1.851,3.07,-0.91,-0.06,3.21
1.861,3.08,-0.26,-0.35,3.12
1.871,2.60,1.93,0.86,3.35
1.881,1.34,3.09,3.07,4.56
1.891,0.13,2.78,4.32,5.14
1.901,-0.90,1.35,4.61,4.89
1.911,-1.64,-0.40,4.38,4.69
1.921,-2.02,-1.99,4.59,5.39
1.932,-0.80,-2.90,3.56,4.66
1.941,3.18,-2.83,-0.54,4.29
1.951,8.12,-2.43,-2.95,8.97
1.961,11.50,-0.99,-3.98,12.21
1.971,9.68,1.60,-4.92,10.97
1.981,3.78,4.00,-4.88,7.35
1.991,-0.87,5.04,-2.18,5.56
2.002,-3.20,3.02,-2.64,5.13
2.011,-3.25,0.61,-3.68,4.95
2.022,-2.94,-0.75,-3.32,4.50
2.032,-1.67,-1.18,-2.22,3.02
2.042,-0.51,-1.65,-1.91,2.57
2.052,0.14,-1.80,-2.31,2.93
2.062,1.05,-0.86,-2.84,3.15
2.071,2.20,0.67,-2.65,3.51
2.082,2.82,1.71,-2.13,3.92
2.091,2.76,2.18,-1.83,3.97
2.102,1.74,2.22,-1.82,3.35
2.112,0.27,1.94,-2.03,2.82
2.122,-1.06,1.66,-2.08,2.86
2.132,-2.07,1.61,-2.07,3.33
2.142,-2.56,1.41,-1.90,3.49
2.152,-2.71,1.04,-1.87,3.45
2.162,-2.51,0.47,-1.56,2.99
2.172,-2.12,-0.47,-1.40,2.58
2.182,-2.03,-1.32,-1.23,2.72
2.192,-2.16,-2.03,-0.97,3.12
2.202,-1.99,-2.68,-0.93,3.46
2.212,-1.79,-2.83,-0.80,3.44
2.222,-1.77,-2.55,-0.73,3.19
2.232,-1.86,-2.29,-0.76,3.05
2.242,-1.91,-1.95,-0.66,2.81
2.252,-1.86,-1.55,-0.56,2.49
2.262,-1.91,-1.27,-0.34,2.32
2.272,-2.18,-1.22,-0.22,2.51
2.282,-2.41,-1.04,0.09,2.62
2.292,-2.59,-0.96,0.33,2.78
2.302,-2.50,-0.88,0.38,2.68
2.312,-2.25,-0.77,0.45,2.42
2.322,-1.85,-0.69,0.35,2.01
2.332,-1.33,-0.66,0.42,1.55
2.342,-0.65,-0.65,0.50,1.05
2.352,0.06,-0.46,0.70,0.84
2.362,0.45,-0.18,1.06,1.16
2.372,0.68,0.02,1.25,1.42
2.382,0.79,-0.10,1.40,1.61
2.392,0.89,-0.86,1.48,1.93
2.402,1.56,-1.26,1.30,2.40
2.412,2.08,-0.85,1.91,2.95
2.422,1.87,-0.05,2.94,3.48
2.432,1.25,0.04,2.59,2.88
2.442,0.62,-0.86,2.13,2.38
2.452,-0.01,-2.87,2.15,3.59
2.462,-0.10,-4.37,1.94,4.78
2.472,-0.05,-4.55,2.51,5.20
2.482,-0.13,-3.96,2.81,4.86
2.492,0.16,-2.94,2.34,3.77
2.502,1.61,-1.48,1.84,2.86
2.512,3.49,-0.09,0.61,3.54
2.522,4.56,0.91,-0.76,4.71
2.532,4.45,1.05,-1.82,4.92
2.542,3.87,0.44,-3.32,5.12
2.552,2.91,0.00,-5.14,5.91
2.562,1.32,0.96,-5.79,6.01
2.572,0.24,2.67,-5.68,6.28
2.582,0.61,3.93,-4.95,6.35
2.592,1.92,4.20,-4.01,6.12
2.602,3.59,4.18,-2.68,6.12
2.612,4.70,3.92,-1.51,6.31
2.622,4.25,2.73,-0.70,5.10
2.632,2.91,1.27,0.09,3.18
2.642,1.78,0.15,0.70,1.91
2.652,0.80,-0.59,1.06,1.45
2.662,0.02,-0.90,1.06,1.39
2.672,-0.77,-1.13,0.75,1.56
2.682,-1.34,-1.44,0.18,1.98
2.692,-1.40,-1.54,-0.26,2.10
2.702,-1.54,-1.28,-0.55,2.08
2.712,-1.71,-0.71,-0.80,2.02
2.722,-1.88,0.06,-1.06,2.16
2.732,-1.88,0.73,-1.26,2.38
2.742,-1.91,1.07,-1.41,2.60
2.752,-2.10,1.23,-1.46,2.84
2.762,-2.17,1.18,-1.49,2.88
2.772,-2.33,0.97,-1.41,2.89
2.782,-2.19,0.79,-1.21,2.63
2.792,-1.81,0.69,-1.04,2.20
2.802,-1.64,0.49,-0.69,1.84
2.812,-1.95,0.26,-0.80,2.13
2.822,-2.42,0.35,-1.08,2.68
2.832,-2.66,0.69,-0.79,2.86
2.842,-3.06,0.87,-0.84,3.29
2.852,-3.10,1.03,-0.99,3.41
2.862,-2.98,1.19,-0.85,3.32
2.872,-2.73,1.23,-0.69,3.07
2.882,-2.29,1.17,-0.44,2.61
2.892,-1.78,1.06,-0.11,2.07
2.902,-1.24,0.98,0.29,1.61
2.912,-0.68,0.79,0.54,1.18
2.922,-0.25,0.53,0.67,0.90
2.932,-0.14,0.35,0.97,1.04
2.942,-0.35,0.18,1.19,1.25
2.952,-0.31,-0.01,1.36,1.40
2.962,0.15,-0.13,1.82,1.83
2.972,1.16,0.30,1.86,2.21
2.982,1.96,0.81,2.39,3.20
2.992,2.17,0.51,2.28,3.19
3.002,2.48,-0.09,1.31,2.80
3.012,2.11,-0.34,0.99,2.36
3.022,1.67,0.63,0.80,1.96
3.032,0.87,2.07,1.96,2.98
3.042,-0.16,2.52,3.38,4.22
3.052,-0.93,1.97,3.89,4.46
3.062,-1.41,0.86,3.64,3.99
3.072,-1.97,-0.03,3.77,4.25
3.082,-2.32,-0.60,3.70,4.41
3.092,-0.70,-1.16,1.86,2.30
3.102,3.10,-1.61,-1.23,3.70
3.112,7.81,-1.17,-3.99,8.84
3.122,12.12,0.52,-4.52,12.94
3.132,10.99,2.99,-3.58,11.94
3.142,4.30,4.67,-4.30,7.66
3.152,-0.32,5.11,-2.24,5.59
3.162,-2.47,2.79,-2.05,4.25
3.172,-2.39,-0.13,-3.68,4.39
3.182,-2.20,-1.66,-2.87,3.97
3.192,-1.43,-2.30,-1.76,3.23
3.202,-0.05,-2.83,-1.20,3.08
3.212,0.66,-3.26,-1.79,3.78
3.222,1.61,-2.28,-2.31,3.62
3.232,2.22,-0.50,-2.19,3.16
3.242,2.57,0.74,-1.99,3.33
3.252,2.48,1.60,-1.87,3.49
3.262,1.68,1.98,-2.13,3.35
3.272,0.45,2.04,-2.39,3.18
3.282,-0.87,2.06,-2.25,3.17
3.292,-2.03,2.14,-2.15,3.65
3.302,-2.74,1.99,-2.05,3.96
3.312,-2.92,1.63,-2.26,4.04
3.322,-2.78,1.07,-2.25,3.73
3.332,-2.70,0.38,-2.03,3.40
3.342,-2.33,-0.37,-1.79,2.96
3.352,-1.83,-0.99,-1.67,2.67
3.362,-1.65,-1.30,-1.14,2.39
3.372,-1.23,-1.53,-0.74,2.10
3.383,-1.20,-1.59,-0.69,2.11
3.392,-1.51,-1.62,-0.48,2.26
3.403,-1.78,-1.78,-0.36,2.54
3.412,-2.05,-1.96,-0.09,2.84
3.422,-2.18,-1.94,0.15,2.92
3.432,-2.05,-1.86,0.36,2.79
3.443,-2.07,-1.86,0.61,2.85
3.452,-2.40,-1.86,0.72,3.12
3.462,-2.69,-1.69,0.69,3.25
3.473,-2.46,-1.30,0.59,2.85
3.483,-1.95,-0.99,0.62,2.27
3.493,-1.33,-0.80,0.71,1.71
3.503,-0.88,-0.71,0.76,1.36
3.512,-0.71,-0.69,0.91,1.34
3.523,-0.41,-0.61,0.89,1.15
3.533,0.23,-0.63,1.08,1.27
3.543,1.01,-0.80,1.46,1.95
3.553,1.58,-1.25,1.80,2.70
3.563,2.14,-1.47,1.60,3.05
3.573,2.34,-0.54,1.73,2.97
3.583,1.72,0.64,2.50,3.11
3.593,1.03,1.06,1.92,2.43
3.603,0.48,0.20,1.65,1.73
3.612,0.13,-2.16,1.75,2.78
3.623,0.38,-3.71,1.45,4.01
3.633,0.37,-3.82,2.29,4.47
3.643,0.01,-3.24,2.66,4.20
3.653,-0.10,-2.01,2.41,3.14
3.663,0.44,-0.94,1.76,2.05
3.673,2.57,-0.22,0.72,2.68
3.683,4.44,0.92,-1.12,4.67
3.693,4.37,1.70,-1.98,5.09
3.703,3.23,1.37,-3.14,4.71
3.713,1.89,0.76,-4.83,5.24
3.723,0.26,0.69,-5.73,5.78
3.733,-0.99,1.45,-6.37,6.61
3.743,-0.75,2.73,-5.57,6.25
3.753,0.96,3.06,-4.81,5.78
3.763,3.10,3.03,-3.52,5.58
3.773,4.88,3.25,-1.75,6.12
3.783,5.64,2.59,-1.03,6.29
3.793,4.92,0.93,-0.48,5.03
3.803,3.60,-0.38,0.45,3.64
3.813,1.93,-1.06,1.14,2.48
3.823,0.52,-1.52,1.03,1.91
3.833,-0.62,-1.73,0.62,1.94
3.843,-1.64,-1.81,0.26,2.45
3.853,-2.14,-1.96,0.04,2.91
3.863,-2.07,-1.80,-0.29,2.76
3.873,-1.92,-1.16,-0.60,2.33
3.883,-1.81,-0.36,-0.84,2.03
3.893,-1.70,0.29,-0.93,1.96
3.903,-1.68,0.67,-1.16,2.15
3.913,-1.85,0.99,-1.21,2.42
3.923,-2.15,1.15,-1.23,2.73
3.933,-2.36,1.08,-1.28,2.89
3.943,-2.48,0.87,-1.23,2.90
3.953,-2.43,0.57,-1.21,2.77
3.963,-2.22,0.41,-1.10,2.51
3.973,-2.04,0.46,-0.92,2.29
3.983,-1.84,0.72,-0.63,2.07
3.993,-1.76,0.95,-0.46,2.05
4.003,-1.99,1.13,-0.60,2.36
4.013,-2.19,1.38,-0.75,2.69
4.023,-2.27,1.68,-0.65,2.90
4.033,-2.71,1.53,-0.35,3.13
4.043,-2.94,1.00,-0.40,3.13
4.053,-2.41,0.63,0.03,2.49
4.063,-1.87,0.18,0.82,2.05
4.073,-1.19,-0.35,1.16,1.70
4.083,-0.46,-0.54,1.42,1.59
4.093,-0.17,-0.64,1.42,1.57
4.103,-0.33,-0.76,0.95,1.26
4.113,-0.35,-0.24,0.25,0.50
4.123,0.44,1.81,0.01,1.86
4.133,0.38,2.85,3.31,4.38
4.143,0.20,0.96,2.80,2.97
4.153,2.32,-1.26,-0.51,2.69
4.163,3.56,-2.35,-0.72,4.33
4.173,4.02,-0.86,-0.28,4.13
4.183,3.04,1.81,2.26,4.20
4.193,1.13,2.99,4.82,5.78
4.203,-0.30,2.06,5.22,5.62
4.213,-1.09,0.02,4.30,4.43
4.223,-1.22,-1.25,4.24,4.58
4.233,-1.18,-2.05,4.50,5.09
4.243,1.19,-2.55,2.27,3.62
4.253,5.20,-2.03,-1.51,5.79
4.263,8.97,-0.65,-3.88,9.79
4.273,10.36,1.94,-4.14,11.33
4.283,6.35,4.86,-3.53,8.74
4.293,0.67,6.16,-4.55,7.69
4.303,-2.37,5.77,-3.44,7.13
4.313,-3.69,3.25,-2.73,5.62
4.323,-3.19,0.23,-4.12,5.21
4.333,-1.85,-1.53,-3.29,4.07
4.343,-0.41,-2.20,-1.65,2.78
4.353,0.50,-3.02,-1.06,3.24
4.363,0.84,-3.38,-1.13,3.66
4.373,1.28,-2.50,-1.55,3.21
4.383,2.12,-0.92,-1.81,2.94
4.393,2.34,0.43,-1.52,2.82
4.403,2.05,1.43,-1.49,2.91
4.413,1.13,1.99,-1.56,2.77
4.423,-0.26,2.02,-1.81,2.72
4.433,-1.20,1.97,-2.11,3.13
4.443,-2.09,2.06,-2.18,3.66
4.453,-2.76,2.06,-1.99,3.98
4.463,-2.91,1.79,-1.93,3.93
4.473,-2.59,1.19,-1.80,3.37
4.483,-2.28,0.43,-1.56,2.80
4.493,-1.91,-0.40,-1.31,2.35
4.503,-1.54,-1.09,-1.06,2.17
4.513,-1.44,-1.66,-0.90,2.38
4.524,-1.56,-2.03,-0.85,2.70
4.533,-1.77,-2.11,-0.84,2.88
4.543,-1.86,-1.92,-0.75,2.78
4.553,-1.86,-1.95,-0.69,2.78
4.563,-1.57,-1.91,-0.42,2.51
