time,ax,ay,az,atotal
0.000,-0.19,0.15,-0.05,0.25
0.010,-0.18,0.01,-0.05,0.19
0.020,-0.18,-0.05,-0.04,0.19
0.030,-0.16,-0.04,0.00,0.16
0.040,-0.16,-0.00,0.02,0.16
0.050,-0.12,0.02,-0.00,0.12
0.060,-0.10,0.04,-0.00,0.11
0.070,-0.10,0.09,0.07,0.15
0.080,-0.09,0.12,0.06,0.16
0.090,-0.09,0.16,-0.02,0.18
0.100,-0.16,0.16,-0.08,0.24
0.110,-0.16,0.14,-0.08,0.23
0.120,-0.21,0.08,-0.09,0.24
0.130,-0.17,0.00,-0.13,0.21
0.140,-0.04,0.02,-0.12,0.13
0.150,0.00,0.07,-0.13,0.15
0.160,-0.02,0.08,-0.12,0.15
0.170,-0.02,0.12,-0.09,0.15
0.180,-0.07,0.14,-0.05,0.16
0.190,-0.09,0.19,-0.00,0.21
0.200,-0.17,0.19,0.05,0.26
0.210,-0.18,0.09,0.05,0.20
0.221,0.09,-0.31,-0.29,0.43
0.231,0.07,0.10,0.03,0.13
0.240,-0.24,0.12,0.22,0.34
0.250,-0.34,0.09,0.14,0.37
0.260,-0.33,0.08,0.01,0.34
0.271,-0.34,-0.27,-0.67,0.80
0.280,-0.30,-0.16,0.07,0.35
0.290,0.17,0.34,0.56,0.68
0.300,0.08,1.05,0.24,1.08
0.311,-0.24,0.92,0.07,0.95
0.320,-0.05,0.28,0.01,0.29
0.331,0.10,-0.01,-0.02,0.10
0.340,-0.10,-0.07,0.02,0.12
0.351,-0.28,-0.11,0.12,0.33
0.360,-0.34,-0.09,0.12,0.37
0.371,-0.35,0.06,0.08,0.37
0.380,-0.37,0.19,0.09,0.42
0.390,-0.28,0.25,0.09,0.39
0.400,-0.17,0.24,0.06,0.30
0.411,-0.11,0.16,0.01,0.19
0.420,-0.06,0.09,-0.01,0.10
0.431,-0.07,0.09,-0.02,0.12
0.441,-0.09,0.14,0.03,0.17
0.451,-0.12,0.18,0.07,0.23
0.461,-0.18,0.18,0.12,0.28
0.471,-0.26,0.16,0.13,0.33
0.481,-0.35,0.18,0.15,0.42
0.491,-0.43,0.18,0.17,0.50
0.501,-0.56,0.18,0.22,0.63
0.511,-0.68,0.13,0.26,0.74
0.521,-0.78,0.07,0.29,0.83
0.531,-0.80,-0.02,0.27,0.85
0.541,-0.73,-0.14,0.27,0.79
0.551,-0.68,-0.28,0.28,0.78
0.561,-0.63,-0.35,0.32,0.79
0.571,-0.65,-0.40,0.37,0.85
0.581,-0.65,-0.47,0.39,0.89
0.591,-0.60,-0.58,0.39,0.92
0.601,-0.52,-0.63,0.47,0.95
0.611,-0.42,-0.59,0.48,0.87
0.621,-0.28,-0.49,0.57,0.80
0.631,-0.12,-0.31,0.77,0.84
0.641,0.09,-0.11,0.99,1.00
0.651,0.30,0.04,1.12,1.16
0.661,0.59,0.04,1.16,1.30
0.671,0.90,-0.12,1.11,1.43
0.681,1.03,-0.30,0.89,1.40
0.691,1.01,-0.44,0.74,1.33
0.701,1.02,-0.53,0.71,1.35
0.711,0.98,-0.55,0.66,1.30
0.721,0.97,-0.55,0.61,1.27
0.731,0.96,-0.46,0.51,1.18
0.741,0.87,-0.35,0.50,1.07
0.751,0.68,-0.21,0.63,0.95
0.761,0.36,-0.01,0.77,0.85
0.771,-0.02,0.08,0.79,0.79
0.781,-0.30,0.11,0.69,0.76
0.791,-0.39,0.03,0.69,0.79
0.801,-0.41,-0.14,0.71,0.83
0.811,-0.34,-0.25,0.63,0.76
0.821,-0.15,-0.28,0.53,0.62
0.831,0.00,-0.23,0.43,0.48
0.841,0.21,-0.07,0.41,0.46
0.851,0.46,0.12,0.39,0.61
0.861,0.67,0.28,0.39,0.82
0.871,0.80,0.32,0.43,0.97
0.881,0.88,0.28,0.42,1.01
0.891,0.88,0.11,0.43,0.99
0.901,0.89,-0.16,0.41,0.99
0.911,0.85,-0.47,0.36,1.04
0.921,0.78,-0.77,0.29,1.13
0.931,0.72,-0.91,0.22,1.18
0.941,0.71,-0.90,0.13,1.15
0.951,0.65,-0.82,0.09,1.05
0.961,0.58,-0.65,0.12,0.88
0.971,0.46,-0.43,0.12,0.64
0.981,0.25,-0.22,0.16,0.36
0.991,0.04,-0.02,0.24,0.24
1.001,-0.15,0.13,0.32,0.38
1.011,-0.39,0.23,0.40,0.60
1.021,-0.52,0.25,0.47,0.74
1.031,-0.64,0.18,0.40,0.78
1.041,-0.87,0.08,0.49,1.00
1.051,-1.01,-0.01,0.57,1.16
1.061,-1.30,-0.02,0.69,1.47
1.071,-1.69,-0.04,0.92,1.93
1.081,-1.99,-0.12,1.02,2.23
1.091,-2.12,-0.19,1.03,2.37
1.101,-2.12,-0.33,1.02,2.38
1.111,-2.06,-0.51,1.07,2.37
1.121,-2.01,-0.72,1.15,2.43
1.131,-2.00,-0.95,1.22,2.53
1.141,-1.97,-1.12,1.27,2.59
1.151,-1.94,-1.19,1.31,2.62
1.161,-1.84,-1.14,1.29,2.52
1.171,-1.67,-0.96,1.20,2.27
1.181,-1.59,-0.69,1.12,2.07
1.191,-1.61,-0.38,1.07,1.97
1.201,-1.72,-0.04,1.09,2.04
1.211,-1.90,0.28,1.19,2.26
1.221,-2.02,0.52,1.32,2.47
1.231,-1.98,0.59,1.40,2.50
1.241,-1.84,0.60,1.43,2.41
1.251,-1.59,0.62,1.53,2.29
1.261,-1.32,0.67,1.51,2.11
1.272,-0.96,0.67,1.41,1.84
1.281,-0.31,0.58,1.41,1.55
1.291,0.59,0.42,1.51,1.68
1.301,1.39,0.15,1.64,2.16
1.311,2.07,-0.29,1.72,2.70
1.321,2.68,-0.88,1.85,3.37
1.331,3.17,-1.44,2.01,4.02
1.341,3.48,-1.83,2.12,4.46
1.351,3.70,-2.01,2.29,4.79
1.361,3.98,-1.93,2.63,5.14
1.371,4.23,-1.57,2.91,5.37
1.381,4.38,-1.14,3.09,5.48
1.391,4.69,-0.83,3.17,5.73
1.401,5.14,-0.76,3.05,6.02
1.411,5.11,-1.02,2.63,5.84
1.421,4.94,-1.39,2.62,5.76
1.432,5.30,-1.42,2.72,6.13
1.441,6.03,-1.39,2.44,6.65
1.452,6.82,-1.42,1.79,7.19
1.462,6.91,-1.28,1.62,7.22
1.472,6.28,-1.07,1.68,6.59
1.482,5.16,-0.84,1.37,5.40
1.491,4.12,-0.52,1.23,4.33
1.502,3.20,-0.09,1.31,3.45
1.512,2.20,0.21,0.92,2.40
1.521,1.11,0.27,0.10,1.15
1.532,0.17,0.20,-0.89,0.93
1.541,-0.51,0.10,-1.79,1.86
